order_record_id,order_id,customer_name,city,order_date,category,order_status,quantity,unit_price,discount_pct,net_amount,customer_rating,delivery_days,data_source,marketing_channel,warehouse,device_type,issue_reason
ORDE-100328,ORDE-7077,Khaled Samir,Mansoura,2025-03-29,Beauty,cancelled,3,8863.79,0.59,14301.85,2,6,Call Center,Instagram,Alex WH,Desktop,
ORDE-100662,ORDE-3245,Mostafa Hassan,Giza,2025-04-30,Fashion,returned,10,11863.95,58.65,22182.59,4,22,POS,Organic,Giza WH,Desktop,
ORDE-100051,ORDE-9238,Hassan Yasser,Aswan,2025-06-25,Beauty,returned,20,3776.9,42.29,47224.28,3,38,POS,Organic,Alex WH,Mobile,
ORDE-100778,ORDE-4631,Aya Hassan,Mansoura,2025-03-16,Sports,processing,50,16748.86,50.81,41125.17,4,33,POS,Referral,Cairo WH,Mobile,Wrong data entry
ORDE-100537,ORDE-5116,Salma Ibrahim,Mansoura,2025-05-05,Sports,cancelled,3,12263.94,16.54,3723.89,4,78,Website,Referral,Giza WH,Desktop,
ORDE-100116,ORDE-9579,Karim Yasser,Assiut,2025-12-30,Sports,completed,,4512.25,9.82,45892.45,4,47,Manual Entry,Instagram,Delta WH,Mobile,Missing documents
ORDE-100715,ORDE-6042,Khaled Ibrahim,Suez,2025-11-19,Fashion,completed,1,2664.09,33.13,44034.08,3,0,Call Center,Referral,Giza WH,Mobile,
ORDE-100238,ORDE-6814,Karim Fathy,Qena,2025-07-14,Beauty,completed,8,9907.36,91.36,3649.24,3,43,Excel Upload,Facebook,Delta WH,Desktop,
ORDE-100556,ORDE-8696,Mostafa Kamal,Aswan,,Fashion,processing,,2272.93,56.6,34923.23,3,59,ERP,Instagram,Cairo WH,Mobile,
ORDE-100001,ORDE-8491,Ahmed Ali,Minya,2025-10-01,Sports,returned,2,8303.23,82.37,30615.5,4,5,POS,Facebook,Giza WH,,
ORDE-100315,ORDE-3164,Salma Ibrahim,Aswan,2025-12-15,Electronics,cancelled,3,10783.41,22.68,49392.56,4,66,ERP,Google Ads,Delta WH,Mobile,
ORDE-100640,ORDE-1586,Mona Hassan,Assiut,2025-09-12,,returned,20,3063.62,15.14,29252.79,2,26,Mobile App,Facebook,Giza WH,Mobile,Missing documents
ORDE-100382,ORDE-3934,Khaled Adel,Aswan,2025-03-18,Electronics,pending,20,1939.25,19,40171.09,2,77,Excel Upload,Instagram,Cairo WH,Mobile,
ORDE-100536,ORDE-9928,Sara Samir,Fayoum,2025-03-06,Sports,cancelled,4,16784.29,31.18,14471.72,5,43,Mobile App,Facebook,Cairo WH,Desktop,System error
ORDE-100669,ORDE-7795,Karim Yasser,Aswan,2025-03-26,Home,completed,4,19877.2,94.89,47410.12,3,68,Website,Referral,Giza WH,Desktop,
ORDE-100213,ORDE-3479,Mona Ibrahim,Tanta,2025-01-23,Beauty,pending,3,3176.34,16.25,26410.08,3,58,Mobile App,Organic,Cairo WH,Mobile,
ORDE-100199,ORDE-2947,Dina Yasser,Luxor,2025-03-26,Beauty,cancelled,3,15626.53,60.06,6529.52,5,28,Website,Referral,Cairo WH,Desktop,
ORDE-100042,ORDE-9662,Nada Ali,Mansoura,2025-01-02,Fashion,pending,,5114.14,96.86,11183.46,4,24,CRM,Referral,Cairo WH,Mobile,
ORDE-100463,ORDE-1879,Farah Ibrahim,Assiut,2025-12-07,Sports,returned,20,12363.25,83.8,26198.9,3,57,Website,Email,Alex WH,Mobile,Missing documents
ORDE-100413,ORDE-1269,Dina Yasser,Luxor,2025-03-02,Fashion,pending,4,13179.57,65.87,23071.78,1,48,Manual Entry,Instagram,,,
ORDE-100521,ORDE-8139,Sara Ali,Giza,2025-01-09,Books,returned,5,14489.34,8.47,28174.83,5,34,ERP,TikTok,Cairo WH,Mobile,
ORDE-100455,ORDE-5714,Farah Adel,Fayoum,2025-11-05,Books,processing,2,16627.36,96.8,33910.83,3,28,CRM,Google Ads,Cairo WH,Mobile,Wrong data entry
ORDE-100308,ORDE-7497,Ali Hassan,Ismailia,2025-12-03,Books,processing,5,18921.7,47.46,20376.14,4,40,Call Center,Organic,Giza WH,Mobile,Late delivery
ORDE-100484,ORDE-5678,Dina Yasser,Beni Suef,2025-02-09,Beauty,cancelled,5,11017.13,16.12,25070.08,4,78,Mobile App,TikTok,Giza WH,Desktop,
ORDE-100881,ORDE-5728,Aya Nabil,Assiut,2025-08-20,Fashion,processing,10,2893.93,18.21,43369.04,5,58,Website,Facebook,Cairo WH,Mobile,
ORDE-100104,ORDE-7473,Mostafa Tarek,Aswan,2025-05-20,Fashion,processing,5,13560.14,65.16,34690.6,4,51,Mobile App,Organic,Giza WH,Mobile,Missing documents
ORDE-100845,ORDE-2016,Salma Tarek,Tanta,2025-05-20,Home,completed,20,11735.74,31.42,45936.37,3,37,Manual Entry,Offline,Alex WH,Desktop,Customer complaint
ORDE-100827,ORDE-1318,Sara Mahmoud,Alexandria,2025-02-05,Fashion,processing,8,12744.41,33.39,31654,4,73,Mobile App,Facebook,Delta WH,Mobile,System error
ORDE-100749,ORDE-9412,Salma Mahmoud,Alexandria,2025-12-02,Beauty,cancelled,10,1076.97,71.02,35092.81,3,19,POS,Instagram,Alex WH,Mobile,
ORDE-100650,ORDE-7691,Farah Kamal,Alexandria,2025-03-02,Fashion,completed,10,19530.68,76.29,23669.13,4,73,Website,Referral,Cairo WH,Mobile,
ORDE-100393,ORDE-9505,Karim Mahmoud,,2025-08-25,Books,returned,50,1387.55,78.1,49837.69,,,Excel Upload,Organic,Giza WH,Mobile,Wrong data entry
ORDE-100633,ORDE-1998,Nour Yasser,Beni Suef,2025-08-26,Books,cancelled,10,10967.42,35.62,35486.84,3,34,ERP,Organic,Delta WH,Mobile,Wrong data entry
ORDE-100207,ORDE-4373,Salma Nabil,Ismailia,2025-12-19,Sports,cancelled,10,504.24,57.21,15896.52,4,31,ERP,Instagram,Cairo WH,Mobile,Late delivery
ORDE-100511,ORDE-4732,Hassan Samir,Luxor,2025-10-06,Fashion,completed,50,15582.35,4.66,7726.54,4,20,Call Center,Instagram,Alex WH,Mobile,Missing documents
ORDE-100022,ORDE-4476,Dina Mahmoud,Mansoura,2025-01-05,,pending,15,3109.41,24.44,27130.3,3,79,Call Center,Organic,,Mobile,Late delivery
ORDE-100782,ORDE-5149,Ali Yasser,Aswan,2025-09-08,Sports,processing,30,13618.16,17.62,9174.48,4,77,POS,Referral,Giza WH,Mobile,
ORDE-100852,ORDE-2286,Farah Fathy,Tanta,2025-05-13,Home,processing,1,16974.98,44.4,33941.56,2,76,CRM,Email,Delta WH,Desktop,
ORDE-100535,ORDE-9174,Farah Nabil,Minya,2025-06-26,Books,returned,50,11778.43,38.38,26455.8,5,1,Excel Upload,Facebook,Delta WH,Mobile,
ORDE-100066,ORDE-3104,Mostafa Mahmoud,Suez,2025-03-11,Beauty,processing,20,13208.09,86.76,13477.66,5,75,ERP,Facebook,Delta WH,Mobile,
ORDE-100395,ORDE-8596,Salma Tarek,Alexandria,2025-08-05,Electronics,cancelled,,2297.51,60.83,6963.85,5,88,ERP,Google Ads,Cairo WH,Mobile,Wrong data entry
ORDE-100092,ORDE-6153,Hassan Fathy,Mansoura,,Electronics,completed,1,5800.92,6.25,16739.72,4,14,Excel Upload,Email,Cairo WH,Desktop,
ORDE-100591,ORDE-9016,Salma Sayed,Fayoum,2025-10-11,Sports,pending,10,3359.39,40.92,7228.44,4,27,Excel Upload,Facebook,Alex WH,Mobile,System error
ORDE-100229,ORDE-8759,Ali Mahmoud,Zagazig,2025-03-14,Fashion,processing,,19381.96,2.59,19237.19,4,10,Excel Upload,Instagram,Alex WH,Tablet,Wrong data entry
ORDE-100127,ORDE-6509,Ahmed Adel,Minya,2025-05-18,Sports,cancelled,30,5210.69,28.2,9808.1,4,81,Manual Entry,Referral,Alex WH,,
ORDE-100090,ORDE-9615,Youssef Samir,Minya,2025-06-14,Electronics,processing,1,5453.21,72.04,25314.31,4,55,ERP,Facebook,Delta WH,Mobile,
ORDE-100829,ORDE-6357,Nour Mahmoud,Giza,2025-03-18,Sports,completed,8,4847.95,47.59,20409.83,3,74,Call Center,Email,Giza WH,Tablet,Missing documents
ORDE-100224,ORDE-4061,Mostafa Samir,Fayoum,2025-12-31,Home,returned,10,10327.57,91.48,33563.05,1,57,Website,Facebook,Cairo WH,Desktop,Customer complaint
ORDE-100278,ORDE-8129,Sara Nabil,Zagazig,,Fashion,processing,50,9301.8,73.45,39945.65,3,,Manual Entry,Instagram,Alex WH,Desktop,
ORDE-100820,ORDE-5769,Karim Fathy,Ismailia,2025-06-18,Home,returned,10,4479.62,65.29,43199.88,5,66,POS,Referral,Giza WH,Mobile,
ORDE-100131,ORDE-4659,Nada Sayed,Cairo,2025-08-17,Fashion,pending,50,16213.71,45.67,10433.09,1,6,Call Center,Facebook,Delta WH,Mobile,Late delivery
ORDE-100594,ORDE-5617,Nada Tarek,Ismailia,2025-08-26,Beauty,returned,1,17971.57,2.48,47312.57,5,12,Mobile App,Facebook,Alex WH,Mobile,Wrong data entry
ORDE-100305,ORDE-5273,Nour Mahmoud,Cairo,2025-10-17,Home,processing,1,13456.99,61.56,535.85,4,85,ERP,Offline,Giza WH,Tablet,
ORDE-100528,ORDE-1646,Nada Adel,Assiut,2025-12-05,Sports,returned,4,5570.49,80.26,21002.78,3,73,Manual Entry,Google Ads,Cairo WH,Desktop,
ORDE-100824,ORDE-8156,Nada Sayed,Qena,2025-04-15,Home,completed,1,3389.46,84.05,36347.25,5,11,ERP,Referral,Cairo WH,Mobile,
ORDE-100166,ORDE-5044,Ahmed Mahmoud,Cairo,,Beauty,pending,3,6865.73,16.08,16874.53,3,16,CRM,Google Ads,Alex WH,Mobile,
ORDE-100071,ORDE-8344,Mostafa Kamal,Luxor,2025-03-14,,processing,4,721.01,5.34,4332.84,5,79,CRM,Offline,Cairo WH,Mobile,
ORDE-100734,ORDE-3229,Sara Adel,Luxor,2025-03-20,Fashion,processing,2,12928.08,29.39,20444.18,5,88,Website,Referral,,Mobile,Missing documents
ORDE-100889,ORDE-5763,Nour Ali,Mansoura,2025-08-28,Books,cancelled,8,4164.44,23.88,46698.2,5,1,Excel Upload,Email,Delta WH,Desktop,
ORDE-100358,ORDE-3853,Ahmed Samir,Beni Suef,2025-01-24,Beauty,pending,1,8066.41,3.08,23078.57,2,86,Mobile App,TikTok,Giza WH,Mobile,
ORDE-100277,ORDE-1034,Farah Nabil,Alexandria,2025-12-07,Fashion,returned,,7883.04,45.44,49305.3,1,13,Excel Upload,Offline,Alex WH,Mobile,
ORDE-100481,ORDE-7568,Ali Ibrahim,Giza,2025-03-31,Home,returned,15,9927.19,93.91,31163.73,4,50,Excel Upload,Facebook,Alex WH,Desktop,Late delivery
ORDE-100020,ORDE-3039,Ahmed Adel,Suez,2025-03-07,Books,returned,1,8633.02,79.1,21775.73,2,,POS,Email,Delta WH,Mobile,
ORDE-100279,ORDE-5548,Nada Yasser,Mansoura,2025-04-03,Books,processing,20,10973.54,72.69,27113.64,3,55,ERP,Instagram,Delta WH,Mobile,
ORDE-100890,ORDE-7171,Aya Fathy,Tanta,2025-09-22,Beauty,cancelled,15,16062.07,19.65,35357.57,4,62,Manual Entry,Referral,Cairo WH,Desktop,Late delivery
ORDE-100322,ORDE-9333,Ahmed Adel,Beni Suef,2025-08-19,Fashion,cancelled,,3944.52,69.52,19051.47,4,65,Website,Email,Delta WH,Mobile,
ORDE-100805,ORDE-5371,Omar Samir,Alexandria,2025-09-11,Books,returned,4,5839.84,20.01,49975.17,5,20,Manual Entry,TikTok,Delta WH,Tablet,
ORDE-100004,ORDE-1167,Dina Fathy,Giza,2025-02-06,Beauty,processing,5,6330.97,80.94,12231.34,5,73,ERP,Instagram,,Mobile,
ORDE-100215,ORDE-3389,Dina Samir,Aswan,2025-05-12,Fashion,returned,15,10842.88,5.67,13930.42,5,33,Call Center,Organic,Cairo WH,Mobile,
ORDE-100880,ORDE-5863,Omar Ali,Ismailia,2025-01-08,Home,,50,16463.66,48.97,43685.98,2,27,Website,Referral,Giza WH,Mobile,
ORDE-100304,ORDE-5320,Ahmed Kamal,Tanta,2025-03-22,Fashion,returned,5,6996.07,93.51,9791.62,4,86,ERP,Offline,Delta WH,Mobile,
ORDE-100064,ORDE-5864,Mostafa Kamal,Suez,2025-08-14,Beauty,completed,2,19783.44,65.39,11423.98,4,4,POS,Facebook,Alex WH,Mobile,Late delivery
ORDE-100261,ORDE-5855,Mostafa Mahmoud,Aswan,2025-08-19,Beauty,returned,10,13651.74,6.43,40463.35,3,73,ERP,Referral,Delta WH,Mobile,
ORDE-100625,ORDE-2722,Omar Ali,Mansoura,2025-01-02,Books,returned,20,1488.97,53.97,8912.54,5,69,Call Center,Email,Cairo WH,Mobile,
ORDE-100506,ORDE-8610,Mostafa Kamal,Cairo,2025-12-06,Beauty,cancelled,1,287.83,57.73,40671.12,4,37,Excel Upload,Google Ads,Giza WH,Mobile,
ORDE-100373,ORDE-1076,Mona Tarek,Luxor,2025-06-16,Books,processing,,15261.14,41.24,47025.92,3,36,Mobile App,Instagram,Delta WH,Mobile,Late delivery
ORDE-100046,ORDE-4700,Salma Nabil,Minya,2025-04-29,Sports,processing,,3843.09,74.01,30418.52,4,71,POS,Email,Giza WH,Desktop,
ORDE-100251,ORDE-6093,Ahmed Fathy,Ismailia,2025-08-24,Electronics,pending,8,12997.03,17.92,46094.88,5,14,Call Center,Referral,Cairo WH,Tablet,Customer complaint
ORDE-100856,ORDE-4612,Nour Adel,Assiut,,Beauty,cancelled,3,17253.18,13.81,20884.44,4,75,Excel Upload,Google Ads,Alex WH,Mobile,Customer complaint
ORDE-100538,ORDE-8958,Dina Nabil,Ismailia,2025-09-17,Beauty,processing,15,525.16,45.49,18822.79,5,61,ERP,Referral,Alex WH,Mobile,
ORDE-100865,ORDE-8748,Hassan Kamal,Cairo,2025-12-10,Electronics,cancelled,30,19600.8,35.04,49156.35,4,43,Manual Entry,Organic,Delta WH,Mobile,
ORDE-100226,ORDE-7778,Salma Samir,Assiut,2025-04-15,Fashion,completed,,15657.91,68.37,802.03,5,36,ERP,Facebook,Alex WH,Mobile,System error
ORDE-100861,ORDE-5837,Youssef Hassan,Beni Suef,2025-08-11,Sports,completed,,5055.64,86.43,39523.96,4,59,Excel Upload,Google Ads,Delta WH,Mobile,Customer complaint
ORDE-100300,ORDE-3606,Mostafa Nabil,Mansoura,2025-01-09,Home,cancelled,,12608.23,5,39257.44,5,25,POS,Facebook,Giza WH,Desktop,Late delivery
ORDE-100853,ORDE-5050,Karim Mahmoud,Fayoum,2025-07-14,Fashion,returned,15,5172.22,75.74,41628.44,4,10,POS,Google Ads,Alex WH,Desktop,Wrong data entry
ORDE-100897,ORDE-5265,Khaled Fathy,Alexandria,2025-11-20,Home,completed,,17911.05,9.84,3553.78,4,82,CRM,Email,Delta WH,Mobile,Customer complaint
ORDE-100656,ORDE-3504,Mona Adel,Qena,2025-03-18,Beauty,processing,,3757.69,82.96,18419.8,3,55,Excel Upload,TikTok,Delta WH,Mobile,
ORDE-100476,ORDE-1517,Karim Adel,Tanta,2025-04-10,Books,completed,10,7728.3,53.81,35808.15,5,45,POS,Instagram,Delta WH,Desktop,
ORDE-100144,ORDE-9041,Dina Ali,Beni Suef,2025-03-26,Fashion,pending,20,10037.24,76.7,35275.57,4,50,CRM,Google Ads,Giza WH,Mobile,
ORDE-100380,ORDE-2266,Omar Ali,Ismailia,2025-09-19,Electronics,pending,30,6075.41,91.23,42674.85,2,73,ERP,Email,Giza WH,Mobile,
ORDE-100236,ORDE-7171,Karim Ali,Cairo,2025-10-25,Beauty,completed,4,15982.3,6.81,,3,86,Website,Google Ads,Cairo WH,Desktop,
ORDE-100208,ORDE-5639,Farah Samir,Mansoura,2025-06-08,Beauty,pending,4,4200.27,51.23,5311.02,5,16,Excel Upload,Facebook,Cairo WH,Mobile,Late delivery
ORDE-100122,ORDE-1863,Youssef Fathy,Aswan,2025-02-19,Sports,processing,4,2840.53,0.66,8343.98,3,77,Mobile App,Offline,Delta WH,Mobile,
ORDE-100545,ORDE-7262,Ali Kamal,Assiut,2025-04-13,Beauty,cancelled,3,144.11,3,456.99,3,78,Website,Email,Giza WH,Mobile,
ORDE-100814,ORDE-2791,Youssef Sayed,Tanta,2025-03-16,Books,cancelled,4,5792.35,30.77,18241.6,5,47,Mobile App,Referral,Alex WH,Mobile,
ORDE-100158,ORDE-9599,Mostafa Adel,Alexandria,2025-09-05,Beauty,processing,3,15052.69,90.96,11555.98,5,37,Manual Entry,Facebook,,Mobile,
ORDE-100119,ORDE-1836,Hassan Mahmoud,Fayoum,2025-02-17,Books,pending,4,12903.21,0.08,20179.66,4,67,CRM,Email,Delta WH,Mobile,
ORDE-100109,ORDE-4344,Youssef Mahmoud,Aswan,2025-12-24,Sports,pending,1,,9.87,21763.38,3,86,CRM,Instagram,Cairo WH,Mobile,
ORDE-100039,ORDE-1112,Sara Mahmoud,Aswan,2025-02-09,Electronics,pending,5,11405.29,70.25,2338.83,3,42,Website,Google Ads,Cairo WH,Mobile,
ORDE-100501,ORDE-7644,Youssef Ali,Suez,2025-05-19,Sports,returned,,6547.22,0.66,13510.74,5,11,Mobile App,Organic,Alex WH,Mobile,
ORDE-100244,ORDE-7764,Mostafa Nabil,Qena,2025-07-29,Fashion,cancelled,1,9836.88,60.89,725.28,5,42,ERP,Email,Delta WH,Mobile,System error
ORDE-100563,ORDE-4609,Farah Mahmoud,Alexandria,2025-12-29,Home,completed,15,11942.48,10.17,49836.64,4,36,Mobile App,Instagram,Cairo WH,Desktop,Missing documents
ORDE-100421,ORDE-8898,Khaled Samir,Zagazig,2025-09-05,Sports,pending,15,3277.52,9.35,29919.68,,72,ERP,Offline,Cairo WH,Mobile,
ORDE-100697,ORDE-2387,Aya Ali,Qena,2025-10-21,Books,cancelled,3,2999.94,53.2,999999,5,49,Mobile App,Google Ads,Cairo WH,Mobile,Customer complaint
ORDE-100753,ORDE-5008,Mona Samir,Mansoura,2025-07-18,Sports,returned,3,12130.84,30.51,26022.7,5,52,Website,Offline,Delta WH,Mobile,Missing documents
ORDE-100731,ORDE-2206,Hassan Nabil,Alexandria,2025-08-03,Electronics,returned,3,8082.15,69.63,21856.5,4,34,Website,TikTok,Cairo WH,Tablet,Late delivery
ORDE-100198,ORDE-7813,Farah Nabil,Alexandria,,Electronics,pending,1,2784.74,49.52,7591.4,4,20,Manual Entry,Facebook,Giza WH,Mobile,System error
ORDE-100056,ORDE-4784,Nour Samir,Aswan,2025-03-27,,cancelled,5,16973.06,21.73,35983.69,1,41,Website,Instagram,Delta WH,Mobile,Missing documents
ORDE-100514,ORDE-7766,Omar Nabil,Ismailia,,,pending,50,12118.2,25.27,5092.03,5,15,CRM,Offline,Alex WH,Mobile,Wrong data entry
ORDE-100194,ORDE-4201,Youssef Kamal,Giza,2025-09-21,Sports,cancelled,,5544,,21063.3,4,86,Mobile App,Referral,Cairo WH,Mobile,Wrong data entry
ORDE-100472,ORDE-6149,Nour Samir,Assiut,2025-05-30,Beauty,completed,3,9711.82,43.63,29112.54,4,85,Excel Upload,Email,Delta WH,Mobile,
ORDE-100524,ORDE-7090,Mostafa Sayed,Ismailia,2025-07-31,Beauty,pending,50,3325.19,16.69,8938.17,5,36,Call Center,Facebook,Cairo WH,,System error
ORDE-100329,ORDE-9025,Dina Ibrahim,Cairo,2025-04-30,Sports,processing,4,8650.93,10.55,36254.16,2,80,Mobile App,Facebook,Delta WH,Mobile,Customer complaint
ORDE-100530,ORDE-9973,Nour Ali,Zagazig,2025-02-26,Beauty,returned,5,14915.12,91.21,44724.32,3,44,Call Center,Google Ads,Delta WH,Mobile,
ORDE-100367,ORDE-8962,Karim Hassan,Suez,2025-04-27,Home,returned,8,13744.43,67.44,30199.25,4,86,CRM,Facebook,Giza WH,Mobile,Missing documents
ORDE-100526,ORDE-3699,Nada Hassan,Suez,2025-06-11,Books,completed,5,12998.13,35.57,22696.76,5,32,Manual Entry,Google Ads,Alex WH,Mobile,
ORDE-100862,ORDE-3937,Ahmed Yasser,Aswan,2025-09-18,Sports,cancelled,2,1421.15,95.75,12371.19,4,,POS,TikTok,Delta WH,Mobile,
ORDE-100571,ORDE-8826,Nour Ali,Ismailia,2025-02-08,Fashion,pending,15,,24.38,24521.45,4,89,Call Center,Google Ads,Alex WH,Mobile,Customer complaint
ORDE-100752,ORDE-7372,Nada Mahmoud,Ismailia,2025-11-27,Home,pending,15,9060.4,15.76,1788.79,2,71,Call Center,Facebook,,Mobile,
ORDE-100295,ORDE-6553,Hassan Yasser,Luxor,2025-04-20,Sports,completed,3,6964.18,50.93,27091.45,4,58,Excel Upload,TikTok,Cairo WH,Mobile,Late delivery
ORDE-100018,ORDE-2888,Omar Fathy,Cairo,2025-01-11,Books,cancelled,2,15798.26,17.72,31592.69,4,89,POS,TikTok,Alex WH,Mobile,
ORDE-100828,ORDE-8669,Karim Kamal,Zagazig,2025-04-04,Sports,completed,15,3361.86,91.86,25509.7,1,43,Excel Upload,Referral,Giza WH,Tablet,
ORDE-100892,ORDE-1684,Salma Ibrahim,Fayoum,2025-11-11,Books,pending,10,2855.29,36.31,38698.98,4,84,Manual Entry,Referral,Giza WH,Mobile,
ORDE-100893,ORDE-8259,Dina Adel,Minya,2025-02-16,Books,processing,2,13455.56,19.9,11665.66,5,70,Website,Offline,Giza WH,Mobile,Missing documents
ORDE-100873,ORDE-2644,Farah Tarek,Cairo,2025-01-06,Books,cancelled,8,2489.53,22.47,39760.86,4,82,Mobile App,Facebook,Alex WH,Mobile,Late delivery
ORDE-100517,ORDE-4848,Ali Ali,,,Beauty,completed,50,15669.01,37.36,46539.01,1,,POS,TikTok,Alex WH,Mobile,
ORDE-100019,ORDE-4953,Salma Ibrahim,Cairo,2025-12-30,Sports,cancelled,3,566.19,1.53,7581.92,5,24,Call Center,TikTok,Cairo WH,Desktop,System error
ORDE-100027,ORDE-3718,Farah Ali,Suez,,Beauty,cancelled,3,12763.62,,33004.88,3,69,Excel Upload,Email,Cairo WH,Mobile,Wrong data entry
ORDE-100314,ORDE-5770,Khaled Adel,Minya,2025-10-14,Beauty,processing,15,19996.67,99.77,37436.43,4,17,Website,TikTok,Giza WH,Mobile,
ORDE-100504,ORDE-9043,Khaled Ibrahim,Cairo,2025-01-10,Sports,pending,,15301.57,96.51,15038.67,4,36,Mobile App,TikTok,Giza WH,Mobile,
ORDE-100729,ORDE-7564,Salma Samir,Qena,2025-03-25,Beauty,processing,10,949.76,53.54,29188.56,5,7,ERP,Offline,Delta WH,Desktop,Wrong data entry
ORDE-100142,ORDE-1127,Hassan Mahmoud,Tanta,2025-06-20,Home,pending,5,4416.01,62.22,47323.18,3,78,POS,Google Ads,Cairo WH,Mobile,
ORDE-100877,ORDE-6933,Ali Kamal,Mansoura,2025-06-22,Electronics,processing,1,4795.07,58.29,30442.51,3,8,Call Center,Organic,Delta WH,,Late delivery
ORDE-100612,ORDE-2478,Karim Tarek,Suez,2025-06-09,Electronics,returned,3,14686.99,2.31,41503.85,3,50,ERP,Facebook,Delta WH,Mobile,Customer complaint
ORDE-100629,ORDE-1929,Omar Mahmoud,Giza,,Books,returned,20,13469.05,14.16,21980.06,5,29,ERP,Instagram,Giza WH,Desktop,
ORDE-100029,ORDE-1283,Aya Ali,Aswan,2025-02-26,Sports,pending,1,17271.52,,19186.18,4,78,ERP,TikTok,Cairo WH,Desktop,
ORDE-100813,ORDE-4340,Mostafa Ibrahim,Giza,2025-03-01,Electronics,returned,,1898.85,34.78,40655.07,5,54,POS,Email,Alex WH,Mobile,
ORDE-100696,ORDE-2806,Khaled Ibrahim,Alexandria,2025-09-27,Home,processing,8,190.82,81.83,21044.29,5,88,Excel Upload,Facebook,Delta WH,Mobile,Missing documents
ORDE-100687,ORDE-5519,Dina Sayed,Ismailia,2025-04-16,Electronics,pending,5,2261.7,,26231.84,3,,Website,Offline,Giza WH,Desktop,
ORDE-100888,ORDE-9518,Ahmed Adel,Minya,2025-02-30,Fashion,processing,20,9870.59,87.18,,3,52,Website,Facebook,Alex WH,Mobile,Late delivery
ORDE-100432,ORDE-5702,Hassan Fathy,Aswan,2025-07-20,Fashion,processing,4,12743.74,27.08,500.47,3,1,Manual Entry,Google Ads,Delta WH,Mobile,
ORDE-100745,ORDE-3431,Hassan Fathy,Tanta,2025-09-03,Home,returned,20,11762.78,9.82,30888.57,2,49,POS,Referral,Alex WH,Mobile,
ORDE-100195,ORDE-8731,Youssef Ali,Mansoura,2025-11-25,Sports,processing,15,6241.12,93.41,13775.27,4,44,POS,TikTok,Cairo WH,Mobile,
ORDE-100644,ORDE-7198,Hassan Ali,Luxor,,Books,returned,,6968.98,24.27,18822.84,4,4,Call Center,Offline,Delta WH,Desktop,
ORDE-100397,ORDE-1134,Ali Fathy,Alexandria,2025-11-06,Home,processing,20,6623.5,68.82,16683.17,4,10,POS,Instagram,Alex WH,Mobile,
ORDE-100910,ORDE-4424,Khaled Kamal,Luxor,2025-07-31,Fashion,pending,5,,87.31,17420.54,3,58,ERP,Facebook,Delta WH,Desktop,
ORDE-100684,ORDE-4041,Youssef Nabil,Aswan,,Beauty,returned,3,147.64,14.67,41692.69,1,30,Call Center,Offline,Cairo WH,Tablet,Missing documents
ORDE-100619,ORDE-3167,Nada Adel,Cairo,2025-09-05,Sports,pending,50,19829.51,77.75,6224.32,5,49,Mobile App,Offline,Giza WH,Mobile,
ORDE-100343,ORDE-2317,Mona Ali,Tanta,2025-11-04,Beauty,returned,50,8326.74,54.79,28353.24,4,46,CRM,TikTok,Delta WH,Mobile,
ORDE-100353,ORDE-9867,Nour Sayed,Zagazig,2025-02-11,Beauty,pending,5,7055.84,18.14,1250.27,5,73,ERP,Offline,Delta WH,Mobile,
ORDE-100361,ORDE-9929,Salma Tarek,Mansoura,2025-10-10,Beauty,returned,1,4339.24,,,5,5,Excel Upload,Email,Cairo WH,Tablet,
ORDE-100073,ORDE-4231,Farah Tarek,Mansoura,2025-05-29,Home,cancelled,10,1495.56,20.99,2045.87,5,30,Manual Entry,Referral,Cairo WH,Desktop,
ORDE-100706,ORDE-2630,Mostafa Ali,Cairo,2025-01-07,Beauty,processing,10,9847.14,26.85,7853.72,4,6,Website,Email,Giza WH,Mobile,
ORDE-100250,ORDE-9593,Dina Tarek,Alexandria,2025-12-18,Books,returned,50,14271.08,35.36,44773.91,2,5,Call Center,Offline,Delta WH,Mobile,
ORDE-100796,ORDE-2702,Mostafa Kamal,Alexandria,2025-10-09,Sports,returned,20,18849.52,27.79,42654.81,5,28,Website,Organic,Delta WH,Mobile,Late delivery
ORDE-100190,ORDE-5022,Karim Fathy,Giza,2025-10-11,Beauty,cancelled,3,17664.12,50.72,25084.54,5,35,POS,Organic,Alex WH,Mobile,
ORDE-100453,ORDE-9113,Nour Sayed,Alexandria,2025-03-25,Beauty,cancelled,,14872.12,28.19,19245.62,3,43,Website,Google Ads,Alex WH,Mobile,Late delivery
ORDE-100112,ORDE-4912,Sara Hassan,Beni Suef,2025-11-11,Sports,pending,5,5256.97,10.5,40556.46,3,54,Call Center,Email,Giza WH,Desktop,
ORDE-100354,ORDE-2127,Farah Ibrahim,Cairo,2025-11-16,Electronics,cancelled,10,15931.85,14.89,45876.6,4,8,POS,Offline,Giza WH,Mobile,Customer complaint
ORDE-100821,ORDE-2654,Mostafa Ibrahim,Giza,,Fashion,pending,1,12710.02,51.82,6309.2,2,27,Call Center,Email,Giza WH,Mobile,Wrong data entry
ORDE-100780,ORDE-5481,Khaled Sayed,Qena,,Electronics,completed,30,18875.25,86.91,7732.44,,49,POS,Referral,Delta WH,Mobile,Customer complaint
