order_record_id,order_id,order_name,business_name,city,order_date,product_category,order_status,net_amount,data_source,created_by,quantity,unit_price,discount_pct,customer_rating,delivery_days,device_type,marketing_channel,warehouse,issue_reason
ORDE-100013,ORDE-5949,Dina Adel,UrbanSouq,cairo,2025-06-27,Electronics,Returned,2142.68,Mobile App,import_job,10,13674.47,95.35,4,8,Mobile,Offline,Giza WH,LATE DELIVERY
ORDE-100747,ORDE-6098,Ahmed Ali,UrbanSouq,Alex,,Books,Returned,27216.6,Mobile App,agent,50,10385.44,,4,78,Desktop,Instagram,Alex WH,Customer complaint
ORDE-100471,ORDE-5754,Hassan Mahmoud,UrbanSouq,giza,2025-10-03,Books,Cancelled,15394.34,,system,5,6903.1,4.36,4,61,Mobile,Facebook,Cairo WH,
ORDE-100347,ORDE-4034,Mona Yasser,UrbanSouq,GIZA,2025-05-04,Fashion,Pending,28684.37, Website ,agent,3,10358.41,32.32,5,8,Mobile,Email,Giza WH,
ORDE-100841,ORDE-4306,Mostafa Tarek,UrbanSouq,Minya,2025-10-31,Fashion,Processing,39357.43,POS,agent,20,743.42,22.24,3,27,Mobile,Email,Giza WH,
ORDE-100690,ORDE-3727,Ahmed Kamal,UrbanSouq,qena,2025-10-04,Home,Processing,17851.31,Excel Upload,import_job,0,18155.31,81.41,2,40,Desktop,Google Ads,Alex WH,
ORDE-100245,ORDE-3316,Hassan Mahmoud,UrbanSouq,MINYA,2025-09-14,Sports,Pending,25475.11,ERP,import_job,15,6548.81,55.83,4,38,Mobile,Facebook,Alex WH,missing documents
ORDE-100482,ORDE-8838,Ali Mahmoud,UrbanSouq,luxor,2025-01-15,Sports,Pending,21324.7,Call Center,admin,50,19445.56,85.92,4,12,Mobile,Email,Giza WH,
ORDE-100252,ORDE-7803,Nada Hassan,UrbanSouq,mansoura,2025-05-23,Home,Pending,42516.98,CRM,agent,1000000,18235.17,6.12,3,79,Desktop,Organic,Alex WH,Customer complaint
ORDE-100570,ORDE-4146,Khaled Adel,UrbanSouq,Assiut,2025-01-14,Fashion,Completed,13660.56,ERP,admin,15,18641.02,94.11,5,78,Mobile,Referral,Cairo WH,
ORDE-100260,ORDE-1714,Salma Adel,UrbanSouq,zagazig,2025-10-04,Beauty,Cancelled,22924.16,Mobile App,agent,8,10283.48,84.85,3,35,Mobile,Organic,Alex WH,Late delivery
ORDE-100439,ORDE-6172,Karim Adel,UrbanSouq,أسيوط,2025-12-24,Electronics,Returned,20329.9,MANUAL ENTRY,import_job,-1,1399.28,53.46,4,34,Mobile,Referral,Cairo WH,
ORDE-100233,ORDE-7095,Sara Adel,UrbanSouq,,2025-12-27,Electronics,Pending,5786.79,Call Center,admin,5,10752.3,90.12,4,10,Mobile,Instagram,Delta WH,Customer complaint
ORDE-100630,ORDE-5803,Sara Ibrahim,UrbanSouq,Cairo,2025-09-18,Sports,Returned,4091.08,ERP,agent,5,14376.54,97.29,4,29,Mobile,Facebook,Cairo WH,Wrong data entry
ORDE-100579,ORDE-5075,Farah Hassan,UrbanSouq,ASYUT,2025-08-19,Home,Returned,2916.89,ERP,system,0,8726.45,3.15,3,45,Desktop,Organic,Cairo WH,System error
ORDE-100095,ORDE-8621,Mona Mahmoud,UrbanSouq,بني سويف,15-Aug-2025,Beauty,Cancelled,678.72,Excel Upload,import_job,15,7646.53,16.89,2,22,Mobile,Instagram,Cairo WH,
ORDE-100764,ORDE-3121,Nada Mahmoud,UrbanSouq,Suez,2025-04-13,Beauty,Returned,20247.17,Manual Entry,system,5,17985.55,77.08,4,65,Mobile,Instagram,Delta WH,Wrong data entry
ORDE-100239,ORDE-9543,Mostafa Ali,UrbanSouq,mansoura,2025-05-12,Sports,Processing,11697.78,Website,operator,5,7830.41,12.2,3,20,Desktop,Referral,Giza WH,
ORDE-100091,ORDE-4536,Nada Hassan,UrbanSouq,أسيوط,09/03/2025,Electronics,Completed,46269.46,Website,admin,20,9146.48,46.47,3,69,Mobile,Instagram,Cairo WH,
ORDE-100500,ORDE-5502,Farah Kamal,UrbanSouq,El Mansoura,2025-11-01,Electronics,Processing,3176.63,Manual Entry,import_job,10,4158.61,71.08,3,67,Mobile,Google Ads,Alex WH,
ORDE-100241,ORDE-5802,Salma Adel,UrbanSouq,suez,2025-06-30,Beauty,Processing,13239.33,Call Center,agent,2,10374.02,,1,88,Desktop,Offline,Alex WH,Customer complaint
ORDE-100577,ORDE-9363,Karim Ibrahim,UrbanSouq,Minya,2025-10-03,Home,Completed,22883.77,POS,agent,2,19309.76,16.36,3,8,Mobile,Facebook,Alex WH,Wrong data entry
ORDE-100321,ORDE-3120,Hassan Samir,UrbanSouq,fayoum,2025-08-02,Home,Pending,15961.32,CRM,agent,1,6954.01,12.08,3,14,Mobile,Email,Delta WH,
ORDE-100479,ORDE-9111,Mona Ibrahim,UrbanSouq,Minya,2025-02-26,Home,Returned,25606.22,Mobile App,agent,0,4044.49,80.19,4,80,Mobile,Google Ads,Delta WH,
ORDE-100754,ORDE-1496,Salma Adel,UrbanSouq,tanta,2025-02-26,Fashion,Processing,2150.29,Excel Upload,agent,10,11990.68,57.73,1,5,Mobile,Referral,Delta WH,
ORDE-100384,ORDE-6591,Sara Kamal,UrbanSouq,Alex,2025-03-26,Sports,Pending,24803.3,Manual Entry,operator,4,1849.32,63.81,5,18,Mobile,Google Ads,Delta WH,
ORDE-100549,ORDE-5477,Mona Ibrahim,UrbanSouq,MANSOURA,2025-09-23,Home,Cancelled,16405.24,Call Center,system,15,8355.4,31.82,3,32,Desktop,Instagram,Alex WH,Wrong data entry
ORDE-100276,ORDE-5083,Sara Sayed,UrbanSouq,CAIRO,2025-06-13,Fashion,Cancelled,11046.83, Call Center ,operator,2,17688.13,64.44,4,6,Mobile,Instagram,Delta WH,Missing documents
ORDE-100422,ORDE-5941,Nada Hassan,UrbanSouq,Aswan,2025-01-23,Books,Pending,9704.96,Mobile App,agent,20,361.95,14.7,3,56,Mobile,Facebook,Alex WH,
ORDE-100291,ORDE-2991,Sara Ali,UrbanSouq,Fayoum,2025-06-01,Electronics,Processing,5533.43,Excel Upload,agent,30,19094.95,90.27,1,68,Mobile,Organic,Alex WH, Missing documents 
ORDE-100093,ORDE-3295,Khaled Nabil,UrbanSouq,Qena,2025-11-12,Home,PENDING,2896.68,CRM,system,4,19892.05,94.29,3,4,Mobile,Referral,Cairo WH,
ORDE-100486,ORDE-7730,Nour Sayed,UrbanSouq,Qena,2025-05-10,Books,Returned,8838.27,Website,agent,1000000,11418.54,52.66,4,24,Desktop,Referral,Alex WH,
ORDE-100420,ORDE-2495,Farah Fathy,UrbanSouq,GIZA,2025-09-14,Home,Completed,3070.59,Call Center,system,5,5953.66,25.09,5,6,Mobile,TikTok,Cairo WH,System error
ORDE-100795,ORDE-7077,Youssef Ali,UrbanSouq,ismailia,2025/06/11,Sports,Cancelled,13347.12,CRM,admin,30,5634.84,96.31,2,14,Mobile,Google Ads,Alex WH,
ORDE-100183,ORDE-9395,Ahmed Nabil,UrbanSouq,ismailia,2025-12-30,Home,Processing,45487.81,POS,admin,50,1238.76,50.13,4,,Mobile,Email,Giza WH,Wrong data entry
ORDE-100671,ORDE-3102,Hassan Nabil,UrbanSouq,Aswan,2025-10-02,Beauty,Pending,18165.87,Website,import_job,8,15158.86,86.41,3,79,Mobile,Referral,Alex WH,
ORDE-100668,ORDE-1321,Dina Kamal,UrbanSouq,Ismailia,03/12/2025,Sports,Cancelled,31290.38,CRM,operator,15,2812.3,95.38,4,45,Mobile,Offline,Cairo WH,
ORDE-100874,ORDE-7554,Karim Sayed,UrbanSouq,القاهرة,2025-12-02,Books,Returned,33942.44,POS,,0,18040.58,22.76,5,15,Tablet,TikTok,Alex WH,
ORDE-100143,ORDE-8836,Mona Yasser,UrbanSouq,GIZA,2025-04-25,,Pending,28879.03,Website,system,15,9809.7,85.99,3,77,Mobile,Organic,Giza WH,Late delivery
ORDE-100000,ORDE-5302,Salma Adel,UrbanSouq,MANSOURA,2025-12-15,Electronics,Pending,39684.22,ERP,operator,20,664.57,69.35,4,29,Mobile,Facebook,Giza WH,
ORDE-100770,ORDE-4722,Karim Sayed,UrbanSouq,zagazig,2025-11-14,Electronics,Processing,2227.78,Website,agent,30,188.37,93.0,4,60,Mobile,TikTok,Delta WH,
ORDE-100739,ORDE-6065,Ali Samir,UrbanSouq,Suez,,Electronics,Returned,21166.77,ERP,operator,15,4480.54,82.6,4,17,Mobile,Facebook,Alex WH,Late delivery
ORDE-100053,ORDE-5733,Nada Tarek,UrbanSouq,minya,2025-02-14,Home,Cancelled,2395.56,Website,operator,10,2922.61,61.17,4,61,Desktop,Facebook,Cairo WH,System error
ORDE-100069,ORDE-8818,Omar Kamal,UrbanSouq,Cair0,, Beauty ,Returned,7076.27,Mobile App,system,30,19914.67,70.85,3,72,Mobile,Offline,Giza WH,Customer complaint
ORDE-100172,ORDE-2764,Aya Yasser,UrbanSouq,SUEZ,2025-11-16,Home,Processing,22249.27,POS,operator,30,9558.63,66.95,3,70,,TikTok,Alex WH,
ORDE-100452,ORDE-4559,Mona Adel,UrbanSouq,CAIRO,03/08/2025,Fashion,Returned,39672.0,Call Center,operator,0,16239.78,79.4,5,19,Mobile,Referral,Delta WH,
ORDE-100587,ORDE-3173,Mostafa Samir,UrbanSouq,ismailia,06-26-2025,Home,Completed,11108.11,Manual Entry,agent,10,11696.46,0.86,3,47,Mobile,Facebook,Giza WH,Wrong data entry
ORDE-100882,ORDE-9215,Ahmed Hassan,UrbanSouq,BENI SUEF,2025-01-31,Electronics,Pending,43794.58,Website, operator ,10,13024.53,9.23,5,80,Mobile,Email,Cairo WH,
ORDE-100757,ORDE-9884,Aya Adel,UrbanSouq, Zagazig ,2025-12-01,Sports,Cancelled,10533.46,Excel Upload,agent,5,11454.52,30.86,1,28,Mobile,Google Ads,Cairo WH,
ORDE-100522,ORDE-8261,Karim Yasser,UrbanSouq,اسكندرية,02-Nov-2025,Books,Pending,11162.8,EXCEL UPLOAD,admin,1,5538.35,77.96,5,4,Desktop,TikTok,Giza WH,Customer complaint
ORDE-100872,ORDE-7511,Nada Adel,UrbanSouq,alex,2025-11-24,Books,Completed,7310.69,Website,admin,0,9346.82,92.39,4,82,Mobile,Offline,Delta WH,Customer complaint
ORDE-100878,ORDE-2950,Hassan Nabil,UrbanSouq,Luxor,2025-07-24,Books,Cancelled,16205.28,ERP,operator,0,9684.68,87.61,4,79,Mobile,Google Ads,Delta WH,
ORDE-100338,ORDE-9298,Hassan Nabil,UrbanSouq, GIZA ,2025-11-21,Home,Completed,31291.75,excel upload,import_job,10,10538.63,29.74,5,2,Mobile,Referral,Giza WH,
ORDE-100467,ORDE-5438,Mostafa Ibrahim,UrbanSouq,MINYA,2025-02-23,Fashion,Cancelled,1971.46,Manual Entry,operator,2,5498.97,64.37,4,73,Mobile,Offline,Alex WH,Customer complaint
ORDE-100576,ORDE-4237,Karim Kamal,UrbanSouq,,2025-06-01,Fashion,,47186.7,Manual Entry,import_job,15,334.47,63.4,5,67,,Google Ads,Alex WH,System error
ORDE-100741,ORDE-7289,Ahmed Adel,UrbanSouq,Alex,2025-08-12,Home,Processing,31418.81,Manual Entry,system,8,19949.21,1.09,1,26,Mobile,Organic,Delta WH,
ORDE-100267,ORDE-1237,Ali Hassan,UrbanSouq,QENA,2025-08-03,ELECTRONICS,Returned,49124.7,Excel Upload,system,15,140.74,5.79,4,45,Mobile,TikTok,,Late delivery
ORDE-100601,ORDE-8232,Aya Kamal,UrbanSouq,Zagazig,2025-07-02,Books,Cancelled,12179.89,CRM,operator,30,7399.3,44.73,3,22,Desktop,Organic,Giza WH,System error
ORDE-100639,ORDE-3647,Karim Tarek,UrbanSouq,El Mansoura,2025-09-04,Home,Processing,33819.94,Website,system,3,2309.53,6.9,3,3,Mobile,Google Ads,Cairo WH,Customer complaint
ORDE-100465,ORDE-2792,Mona Yasser,UrbanSouq,giza,2025-02-26,Electronics,Pending,42490.08,Manual Entry,import_job,2,4476.17,,4,18,Tablet,Facebook,Giza WH,
ORDE-100750,ORDE-5915,Ahmed Ali,UrbanSouq,QENA,2025-02-03,Electronics,Returned,44660.7,CRM,admin,50,12147.49,95.79,4,8,Mobile,Organic,Alex WH,Wrong data entry
ORDE-100123,ORDE-5556,Farah Kamal,UrbanSouq,qena,2025-02-25,Sports,Returned,21550.57,Manual Entry,agent,4,12326.72,93.07,3,70,Mobile,Google Ads,Giza WH,
ORDE-100394,ORDE-9366,Omar Hassan,UrbanSouq,Minya,2025-03-16,Electronics,Returned,5505.39,Excel Upload,agent,2,13650.66,77.82,4,0,Mobile,Referral,Delta WH,
ORDE-100905,ORDE-7771,Mostafa Tarek,UrbanSouq,الجيزة,2025-05-13,Books,Cancelled,11626.43,Mobile App,system,50,3699.1,72.18,4,2,Mobile,Offline,Alex WH,
ORDE-100611,ORDE-1195,Omar Kamal,UrbanSouq,SUEZ,2025-06-02,,Processing,28410.89,ERP,agent,3,12805.95,51.01,5,23,Mobile,Email,Giza WH,
ORDE-100724,ORDE-5326,Dina Hassan,UrbanSouq,أسيوط,2025-10-02,Home,,5337.53,Mobile App,import_job,30,7331.96,29.5,4,39,Mobile,Referral,Cairo WH,
ORDE-100838,ORDE-4984,Ali Yasser,UrbanSouq,alex,2025-11-25,Fashion,Completed,861.97,Excel Upload,agent,8,5861.23,40.37,5,67,Mobile,Offline,Cairo WH,Wrong data entry
ORDE-100148,ORDE-5085,Farah Hassan,UrbanSouq,Ismailia,2025-09-06,Home,Pending,32551.18,ERP,agent,3,12357.61,94.75,4,86,Mobile,Facebook,Cairo WH,System error
ORDE-100185,ORDE-4655,Aya Fathy,UrbanSouq,tanta,2025-11-28,Books,Pending,36681.58,Manual Entry,import_job,10,19737.6,54.03,5,18,Mobile,Offline,Alex WH,Wrong data entry
ORDE-100907,ORDE-9820,Mona Nabil,UrbanSouq,beni suef,2025-12-22,Fashion,Pending,25000.62,Excel Upload,agent,4,8948.45,31.7,2,20,Desktop,Offline,Delta WH,
ORDE-100623,ORDE-3021,Hassan Fathy,UrbanSouq,luxor,,Beauty,Cancelled,5279.29,CRM,agent,50,9165.24,84.13,4,83,Mobile,Instagram,Cairo WH,Late delivery
ORDE-100909,ORDE-9054,Youssef Adel,UrbanSouq,zagazig,2025-02-01,Books,Cancelled,12504.34,Website,agent,0,3713.9,13.62,2,54,Mobile,Facebook,Alex WH,
ORDE-100698,ORDE-1245,Aya Ali,UrbanSouq,Gizaa,2025-10-15,Electronics,Cancelled,33823.55,Manual Entry,import_job,1,16822.96,73.55,4,6,Desktop,Email,Cairo WH,
ORDE-100543,ORDE-1595,Mona Sayed,UrbanSouq,ismailia,,Sports,Completed,32325.98,ERP,system,3,1507.25,44.51,3,22,Mobile,Referral,Cairo WH,
ORDE-100600,ORDE-5506,Ahmed Yasser,UrbanSouq,ASYUT,2025-09-04,Books,Cancelled,26997.93,excel upload,operator,30,3051.09,63.21,3,49,Mobile,TikTok,Giza WH,
ORDE-100462,ORDE-8399,Salma Mahmoud,UrbanSouq,QENA,2025/12/22,Sports,Returned,46362.31,Call Center,operator,15,10573.01,80.44,3,6,Mobile,TikTok,Giza WH,Customer complaint
ORDE-100344,ORDE-7797,Nada Samir,UrbanSouq,Suez,2025-09-08,Home,processing,30409.62,POS,admin,3,16071.51,0.12,5,29,Mobile,Offline,Delta WH,System error
ORDE-100377,ORDE-9525,Karim Nabil,UrbanSouq,Aswan,2025-02-14,Sports,Processing,10585.97,CRM,system,1,-1,62.33,5,79,Desktop,TikTok,Alex WH,
ORDE-100412,ORDE-2087,Nada Fathy,UrbanSouq,ASYUT,2025-04-06,Home,Pending,23663.51,Excel Upload,admin,15,11800.73,93.31,3,15,Mobile,Referral,Giza WH,
ORDE-100580,ORDE-6056,Salma Ibrahim,UrbanSouq,Giza,2025-06-05,Beauty,COMPLETED,26308.36,Website,import_job,30,6249.31,76.09,5,46,Desktop,Facebook,Cairo WH,
ORDE-100120,ORDE-8304,Farah Mahmoud,UrbanSouq,اسكندرية,2025-09-04,Beauty,Completed,5726.46,ERP,import_job,1,3481.08,56.24,4,5,Mobile,TikTok,Alex WH,
ORDE-100031,ORDE-6352,Aya Mahmoud,UrbanSouq,SUEZ,12-09-2025,Home,Pending,37132.93,Website,system,4,1762.26,18.51,3,42,Desktop,Google Ads,Cairo WH,Late delivery
ORDE-100242,ORDE-3230,Salma Nabil,UrbanSouq,MINYA,2025-03-03,Beauty,Completed,23559.32,CRM,import_job,3,17650.95,38.29,3,77,Desktop,Referral,Alex WH,Late delivery
ORDE-100272,ORDE-7755,Nada Mahmoud,UrbanSouq,Cair0,2025-07-24,Electronics,Returned,41418.34,WEBSITE,admin,0,4726.61,49.78,3,80,Mobile,Organic,Alex WH,late delivery
ORDE-100232,ORDE-3451,Mostafa Nabil,UrbanSouq,zagazig,2025-07-15,BOOKS,Returned,45184.37,Call-Center,system,0,15008.93,34.97,3,11,Mobile,Email,Cairo WH,
ORDE-100490,ORDE-4290,Nour Hassan,UrbanSouq,Cairo,,Beauty,Returned,42133.28,Website,import_job,3,3805.03,87.89,5,51,,Google Ads,Giza WH,
ORDE-100362,ORDE-7702,Farah Ali,UrbanSouq,Beni-Suef,2025-05-06,Books,Completed,27422.09,Call Center,system,10,19180.8,53.11,5,41,Mobile,Facebook,Giza WH,System error
ORDE-100760,ORDE-8109,Farah Yasser,UrbanSouq,ismailia,2025-08-10,Electronics,Processing,12795.52,Excel Upload,system,3,12275.51,,4,15,Mobile,Instagram,Giza WH,
ORDE-100616,ORDE-8707,Salma Mahmoud,UrbanSouq,Minya,2025-06-14,Electronics,Processing,35759.98, Mobile App ,import_job,3,19560.01,10.77,4,54,Mobile,Referral,Alex WH,Late delivery
ORDE-100451,ORDE-5758,Youssef Fathy,UrbanSouq,cairo,2025-10-29,Beauty,Pending,24307.72,Manual Entry,import_job,10,19091.28,9.8,4,67,Mobile,Offline,Cairo WH,Wrong data entry
ORDE-100111,ORDE-2254,Sara Ibrahim,UrbanSouq,alex,2025-01-13,Sports,Completed,38939.02,Call Center,system,0,980.58,9.97,2,87,Mobile,TikTok,Delta WH,Customer complaint
ORDE-100614,ORDE-3943,Farah Nabil,UrbanSouq,Fayoum,2025-02-18,Sports,Returned,40364.55,Website,operator,30,13009.66,67.0,4,63,Mobile,Facebook,Cairo WH,System error
ORDE-100744,ORDE-9425,Youssef Kamal,UrbanSouq,FAYOUM,27-Aug-2025,Fashion,Cancelled,29056.68,Excel-Upload,system,0,4397.51,0.29,4,20,Mobile,Email,Delta WH,Late delivery
ORDE-100713,ORDE-4157,Farah Mahmoud,UrbanSouq,اسكندرية,2025-03-21,Home,Returned,734.92,Mobile App,,4,1095.49,75.66,999999,41,Desktop,Google Ads,Giza WH,
ORDE-100775,ORDE-7716,Nada Ali,UrbanSouq,luxor,2025-02-22,Electronics,Returned,23861.1,Website,import_job,3,1000000,70.99,4,47,Mobile,Referral,Delta WH,
ORDE-100328,ORDE-7077,Khaled Samir,UrbanSouq,mansoura,2025-03-29,Beauty,Cancelled,14301.85,Call Center,import_job,3,8863.79,0.59,2,6,Desktop,Instagram,Alex WH,
ORDE-100662,ORDE-3245,Mostafa Hassan,UrbanSouq,Gizaa,2025-04-30,Fashion,Returned,22182.59,POS,import_job,10,11863.95,58.65,4,22,Desktop,Organic,Giza WH,
ORDE-100051,ORDE-9238,Hassan Yasser,UrbanSouq,ASWAN,2025-06-25,Beauty,Returned,47224.28,POS,system,20,3776.9,42.29,3,38,Mobile,Organic,Alex WH,
ORDE-100778,ORDE-4631,Aya Hassan,UrbanSouq,mansoura,2025-03-16,Sports,Processing,41125.17,POS,operator,50,16748.86,50.81,4,33,Mobile,Referral,Cairo WH,Wrong data entry
ORDE-100537,ORDE-5116,Salma Ibrahim,UrbanSouq,mansoura,2025-05-05,Sports,Cancelled,3723.89,Website,operator,3,12263.94,16.54,4,78,Desktop,Referral,Giza WH,
ORDE-100116,ORDE-9579,Karim Yasser,UrbanSouq,Assiut,2025-12-30,Sports,Completed,45892.45,Manual Entry,admin,0,4512.25,9.82,4,47,Mobile,Instagram,Delta WH,Missing_documents
ORDE-100715,ORDE-6042,Khaled Ibrahim,UrbanSouq,suez,2025-11-19,Fashion,Completed,44034.08,Call Center,admin,1,2664.09,33.13,3,0,Mobile,Referral,Giza WH,
ORDE-100238,ORDE-6814,Karim Fathy,UrbanSouq,QENA,2025-07-14,beauty,Completed,3649.24,Excel Upload,system,8,9907.36,91.36,3,43,Desktop,Facebook,Delta WH,
ORDE-100388,ORDE-7295,Aya Fathy,UrbanSouq,,2025-04-07,Fashion,Pending,29692.76,Manual Entry,operator,8,8825.78,1.17,4,81,Mobile,Facebook,Alex WH,
ORDE-100556,ORDE-8696,Mostafa Kamal,UrbanSouq,aswan,11-17-2025,Fashion,Processing,34923.23,ERP,import_job,999999,2272.93,56.6,3,59,Mobile,Instagram,Cairo WH,
ORDE-100001,ORDE-8491,Ahmed Ali,UrbanSouq,minya,2025-10-01,Sports,Returned,30615.5,POS,import_job,2,8303.23,82.37,4,5,,Facebook,Giza WH,
ORDE-100315,ORDE-3164,Salma Ibrahim,UrbanSouq,Aswan,2025-12-15, Electronics , Cancelled ,49392.56,ERP,import_job,3,10783.41,22.68,4,66,Mobile,Google Ads,Delta WH,
ORDE-100640,ORDE-1586,Mona Hassan,UrbanSouq,أسيوط,2025-09-12,,Returned,29252.79,Mobile App,system,20,3063.62,15.14,2,26,Mobile,Facebook,Giza WH,Missing documents
ORDE-100382,ORDE-3934,Khaled Adel,UrbanSouq,aswan,2025-03-18,Electronics,Pending,40171.09,Excel Upload,system,20,1939.25,19.0,2,77,Mobile,Instagram,Cairo WH,
ORDE-100536,ORDE-9928,Sara Samir,UrbanSouq,FAYOUM,2025-03-06,Sports,Cancelled,14471.72,Mobile App,import_job,4,16784.29,31.18,5,43,Desktop,Facebook,Cairo WH,System error
ORDE-100669,ORDE-7795,Karim Yasser,UrbanSouq,aswan,2025-03-26,Home,Completed,47410.12,Website,admin,4,19877.2,94.89,3,68,Desktop,Referral,Giza WH,
ORDE-100213,ORDE-3479,Mona Ibrahim,UrbanSouq,Tanta,2025-01-23,Beauty,Pending,26410.08,Mobile App,admin,3,3176.34,16.25,3,58,Mobile,Organic,Cairo WH,
ORDE-100199,ORDE-2947,Dina Yasser,UrbanSouq,Luxor,2025-03-26,Beauty,Cancelled,6529.52,Website,operator,3,15626.53,60.06,5,28,Desktop,Referral,Cairo WH,
ORDE-100042,ORDE-9662,Nada Ali,UrbanSouq,mansoura,2025-01-02,Fashion,pending,11183.46,CRM,operator,0,5114.14,96.86,4,24,Mobile,Referral,Cairo WH,
ORDE-100223,ORDE-9378,Mostafa Tarek,UrbanSouq,Qena,2025-05-14,Books,Cancelled,17268.18,ERP,admin,4,12848.0,10.16,2,44,Mobile,Organic,Giza WH,
ORDE-100463,ORDE-1879,Farah Ibrahim,UrbanSouq,أسيوط,2025-12-07,Sports,returned,26198.9,Website,agent,20,12363.25,83.8,3,57,Mobile,Email,Alex WH,Missing documents
ORDE-100413,ORDE-1269,Dina Yasser,UrbanSouq,luxor,2025-03-02,Fashion,Pending,23071.78,Manual Entry,admin,4,13179.57,65.87,1,48,,Instagram,,
ORDE-100521,ORDE-8139,Sara Ali,UrbanSouq,GIZA,2025-01-09,Books,Returned,28174.83,ERP,operator,5,14489.34,8.47,5,34,Mobile,TikTok,Cairo WH,
ORDE-100455,ORDE-5714,Farah Adel,UrbanSouq,FAYOUM,2025-11-05,Books,Processing,33910.83,CRM,operator,2,16627.36,96.8,3,28,Mobile,Google Ads,Cairo WH, Wrong data entry 
ORDE-100308,ORDE-7497,Ali Hassan,UrbanSouq,ISMAILIA,2025-12-03,Books,Processing,20376.14,Call-Center,import_job,5,18921.7,47.46,4,40,Mobile,Organic,Giza WH,Late_delivery
ORDE-100484,ORDE-5678,Dina Yasser,UrbanSouq,بني سويف,2025-02-09,Beauty,Cancelled,25070.08,Mobile App,system,5,11017.13,16.12,4,78,Desktop,TikTok,Giza WH,
ORDE-100768,ORDE-4691,Aya Ali,UrbanSouq,الجيزة,2025-11-03,Beauty,Cancelled,46776.88,Excel Upload,admin,8,17669.75,54.2,4,73,Mobile,Offline,Giza WH,
ORDE-100881,ORDE-5728,Aya Nabil,UrbanSouq,ASYUT,2025-08-20,Fashion,Processing,43369.04,Website,agent,10,2893.93,18.21,5,58,Mobile,Facebook,Cairo WH,
ORDE-100104,ORDE-7473,Mostafa Tarek,UrbanSouq,ASWAN,2025-05-20,Fashion,Processing,34690.6,Mobile App,agent,5,13560.14,65.16,4,51,Mobile,Organic,Giza WH,Missing documents
ORDE-100845,ORDE-2016,Salma Tarek,UrbanSouq,Tanta,2025-05-20,Home,Completed,45936.37,Manual-Entry,system,20,11735.74,31.42,3,37,Desktop,Offline,Alex WH,Customer complaint
ORDE-100532,ORDE-9199,Dina Hassan,UrbanSouq,Alex,2025-05-04,Books,Returned,31677.59,Excel Upload,operator,5,5262.49,20.73,4,14,Mobile,Organic,Giza WH,
ORDE-100827,ORDE-1318,Sara Mahmoud,UrbanSouq,اسكندرية,2025-02-05,Fashion,Processing,31654.0,Mobile App,admin,8,12744.41,33.39,4,73,Mobile,Facebook,Delta WH,System error
ORDE-100749,ORDE-9412,Salma Mahmoud,UrbanSouq,Alex,2025-12-02,Beauty,Cancelled,35092.81,POS,import_job,10,1076.97,71.02,3,19,Mobile,Instagram,Alex WH,
ORDE-100650,ORDE-7691,Farah Kamal,UrbanSouq,alex,2025-03-02,Fashion,Completed,23669.13,website,import_job,10,19530.68,76.29,4,73,Mobile,Referral,Cairo WH,
ORDE-100393,ORDE-9505,Karim Mahmoud,UrbanSouq,,2025-08-25,Books, Returned ,49837.69,Excel_Upload,system,50,1387.55,78.1,500000,,Mobile,Organic,Giza WH,WRONG DATA ENTRY
ORDE-100714,ORDE-6714,Ahmed Fathy,UrbanSouq,SUEZ,2025-08-07,Home,processing,17216.05,Call Center,import_job,0,17832.34,74.91,2,,Desktop,Google Ads,Cairo WH,
ORDE-100633,ORDE-1998,Nour Yasser,UrbanSouq,BENI-SUEF,2025-08-26,Books,Cancelled,35486.84,ERP,operator,10,10967.42,35.62,3,34,Mobile,Organic,Delta WH,Wrong-data-entry
ORDE-100207,ORDE-4373,Salma Nabil,UrbanSouq,ismailia,2025-12-19,Sports,Cancelled,15896.52,ERP,admin,10,504.24,57.21,4,31,Mobile,Instagram,Cairo WH,Late delivery
ORDE-100511,ORDE-4732,Hassan Samir,UrbanSouq,LUXOR,2025-10-06,Fashion,Completed,7726.54,Call Center,admin,50,15582.35,4.66,4,20,Mobile,Instagram,Alex WH,Missing documents
ORDE-100022,ORDE-4476,Dina Mahmoud,UrbanSouq,Mansoura,2025-01-05,,Pending,27130.3,Call Center,operator,15,3109.41,24.44,3,79,Mobile,Organic,,Late delivery
ORDE-100782,ORDE-5149,Ali Yasser,UrbanSouq,aswan,2025-09-08,Sports,Processing,9174.48,POS,admin,30,13618.16,17.62,4,77,Mobile,Referral,Giza WH,
ORDE-100852,ORDE-2286,Farah Fathy,UrbanSouq,Tanta,2025-05-13,Home,Processing,33941.56,CRM,operator,1,16974.98,44.4,2,76,Desktop,Email,Delta WH,
ORDE-100535,ORDE-9174,Farah Nabil,UrbanSouq,MINYA,2025-06-26,Books,Returned,26455.8,Excel Upload,agent,50,11778.43,38.38,5,1,Mobile,Facebook,Delta WH,
ORDE-100066,ORDE-3104,Mostafa Mahmoud,UrbanSouq,SUEZ,2025-03-11,Beauty,Processing,13477.66,erp,import_job,20,13208.09,86.76,5,75,Mobile,Facebook,Delta WH,
